id;student_first_name;student_last_name;student_email;student_password;student_credits;student_created_by;student_creation_date;student_modified_by;student_modified_date
1;Central Money Market Account;index Borders;customized;synthesize Bahrain;Pre-emptive Bouvet Island (Bouvetoya) experiences;Credit Card Account;2019-11-24;Wooden optical Investment Account;2019-11-24
2;Customer mobile Cheese;program;hack Electronics Oklahoma;Cambridgeshire navigate Licensed;Fantastic indexing;Investment Account;2019-11-24;Cameroon Bedfordshire models;2019-11-24
3;Baby Credit Card Account Nevada;Persistent transparent Chips;front-end Intuitive vortals;Communications;Customer;Avon;2019-11-24;Clothing;2019-11-24
4;Security Virginia;solid state Clothing deposit;Maine Checking Account markets;Unbranded programming District;Concrete;Pizza yellow programming;2019-11-24;instruction set Persistent Investment Account;2019-11-24
5;navigate;neural;Money Market Account;synergize;JSON National;interactive capacitor;2019-11-24;Assimilated Unions;2019-11-24
6;Towels;Table Automotive;integrated;modular red;payment;Strategist;2019-11-24;Massachusetts;2019-11-24
7;Zimbabwe;Bedfordshire;application scale;indigo National;Expressway;Tools Street;2019-11-24;Gorgeous Soft Fish Mountain;2019-11-24
8;supply-chains target;hack Intelligent;SDD Mobility;didactic Dynamic;schemas Industrial;calculating;2019-11-24;web-readiness Cyprus;2019-11-24
9;olive;Kids Incredible;Florida THX Idaho;Licensed Visionary pixel;neural Markets Branding;maroon;2019-11-24;Senior;2019-11-24
10;Handmade fuchsia;Wooden;North Carolina infomediaries Chief;Money Market Account end-to-end navigating;Alaska solution-oriented;best-of-breed generate;2019-11-24;SQL lavender;2019-11-23
